Supplier_ID,Raw_Material_Availability,Supplier_Cost_per_Unit,Lead_Time_Supplier,Reliability_Score,Manufacturer_ID,Production_Capacity,Machine_Utilization,Defect_Rate,Energy_Cost_per_Unit,Logistics_ID,Distance_to_Market,Fuel_Cost_per_km,Delivery_Time,Vehicle_Utilization_Rate,Retailer_ID,Forecasted_Demand,Actual_Demand,Delivery_Satisfaction_Score,Total_Cost,Delivery_Delay,Optimization_Label
S044,547,65.88,9,0.79,M015,888,74.07,2.14,3.11,L012,461,9.75,5,63.78,R019,816,<function <lambda> at 0x0000020C0EA29DA0>,0.87,43292,3,Low
S028,909,61.53,2,0.73,M008,924,82.63,1.54,2.48,L018,460,12.14,6,61.37,R011,894,<function <lambda> at 0x0000020C0EA29DA0>,0.71,63806,3,Low
S047,713,56.84,9,0.78,M007,1150,72.28,2.08,2.26,L005,365,11.74,3,89.23,R004,1033,<function <lambda> at 0x0000020C0EA29DA0>,0.94,47411,1,Low
S015,324,66.2,8,0.95,M002,808,69.57,1.46,3.16,L011,215,13.91,6,77.13,R023,887,<function <lambda> at 0x0000020C0EA29DA0>,0.68,26992,4,Medium
S006,583,54.77,8,0.99,M030,1149,80.21,1.35,2.48,L019,154,13.11,3,79.7,R005,1097,<function <lambda> at 0x0000020C0EA29DA0>,0.82,36799,1,Medium
S044,748,54.49,6,0.85,M013,883,92.67,2.09,1.99,L001,391,13.82,4,73.03,R005,850,<function <lambda> at 0x0000020C0EA29DA0>,0.82,47919,1,Low
S020,600,60.09,2,0.7,M030,820,61.22,1.98,2.51,L017,150,9.48,3,64.79,R018,1044,<function <lambda> at 0x0000020C0EA29DA0>,0.59,39534,0,Medium
S050,367,55.22,3,0.74,M023,1080,86.92,1.23,1.78,L008,429,12.48,3,75.74,R017,912,<function <lambda> at 0x0000020C0EA29DA0>,0.64,27542,0,High
S014,306,50.18,5,0.8,M029,1157,85.3,0.87,2.88,L016,372,8.28,4,68.01,R003,807,<function <lambda> at 0x0000020C0EA29DA0>,0.96,21767,2,High
S002,436,62.97,3,0.87,M006,1177,93.74,1.42,2.17,L011,353,8.48,2,89.32,R008,836,<function <lambda> at 0x0000020C0EA29DA0>,0.59,33002,-2,Medium
S009,463,60.22,7,0.72,M029,971,92.57,1.54,2.02,L019,160,12.99,4,94.54,R040,846,<function <lambda> at 0x0000020C0EA29DA0>,0.59,31921,2,Medium
S037,382,58.91,8,0.98,M005,824,86.68,2.07,3.41,L011,446,8.17,1,91.12,R023,899,<function <lambda> at 0x0000020C0EA29DA0>,0.74,28957,-3,Medium
S020,949,69.34,4,0.81,M020,1192,78.21,2.79,3.05,L015,496,12.06,2,78.49,R023,972,<function <lambda> at 0x0000020C0EA29DA0>,0.55,75421,-1,Low
S026,719,61.42,4,0.97,M001,902,67.15,0.59,3.07,L008,450,13.88,5,81.98,R002,1040,<function <lambda> at 0x0000020C0EA29DA0>,0.95,53176,2,Medium
S029,372,67.27,8,0.93,M029,989,79.08,1.11,2.75,L014,324,10.66,6,93.18,R039,990,<function <lambda> at 0x0000020C0EA29DA0>,0.55,31198,4,Medium
S001,536,52.79,7,0.93,M018,1035,86.79,0.98,3.18,L001,435,8.31,3,78.85,R021,1033,<function <lambda> at 0x0000020C0EA29DA0>,0.81,35201,-1,High
S035,345,61.38,4,0.88,M015,1112,91.35,1.76,3.02,L010,202,13.0,2,82.35,R024,1080,<function <lambda> at 0x0000020C0EA29DA0>,0.67,27160,-1,High
S006,917,67.36,9,0.89,M023,836,87.64,1.57,2.7,L007,147,14.51,5,82.02,R038,1034,<function <lambda> at 0x0000020C0EA29DA0>,0.9,66159,2,Low
S037,561,61.66,8,0.89,M010,1071,66.83,2.32,3.42,L018,324,13.02,4,84.78,R020,925,<function <lambda> at 0x0000020C0EA29DA0>,0.79,42472,2,Low
S005,475,64.36,4,0.89,M003,1092,80.99,1.11,1.88,L012,441,12.05,4,82.41,R039,977,<function <lambda> at 0x0000020C0EA29DA0>,0.69,37938,2,Medium
S033,465,57.44,8,0.87,M005,1131,71.63,1.99,3.39,L002,332,9.61,1,83.47,R027,972,<function <lambda> at 0x0000020C0EA29DA0>,0.99,33734,-1,Medium
S049,956,51.85,6,1.0,M024,951,60.32,2.71,2.3,L018,169,8.11,1,85.41,R039,919,<function <lambda> at 0x0000020C0EA29DA0>,0.53,53126,-3,Low
S014,669,59.16,5,0.92,M029,1081,67.01,2.78,2.56,L007,146,12.86,2,88.32,R007,829,<function <lambda> at 0x0000020C0EA29DA0>,0.79,44222,-2,Low
S012,353,57.89,5,0.93,M013,819,63.96,2.9,1.75,L020,327,9.62,6,74.11,R033,847,<function <lambda> at 0x0000020C0EA29DA0>,0.99,25014,3,Medium
S042,989,67.34,3,0.96,M008,936,89.5,2.43,2.58,L012,109,14.01,3,86.1,R029,978,<function <lambda> at 0x0000020C0EA29DA0>,0.85,70541,1,Low
S020,718,54.88,7,0.76,M022,1158,69.05,2.76,2.72,L020,284,11.26,4,63.51,R010,893,<function <lambda> at 0x0000020C0EA29DA0>,0.87,45751,1,Low
S050,806,69.33,8,0.73,M021,828,69.96,1.09,3.5,L014,179,11.71,2,90.67,R010,854,<function <lambda> at 0x0000020C0EA29DA0>,0.52,60874,-2,Low
S024,640,69.16,2,0.84,M029,830,93.6,0.99,3.45,L010,112,13.28,2,70.15,R012,1035,<function <lambda> at 0x0000020C0EA29DA0>,0.51,48613,-1,Medium
S043,426,54.95,3,0.85,M002,818,73.27,0.52,3.43,L009,413,13.46,6,74.12,R003,1086,<function <lambda> at 0x0000020C0EA29DA0>,0.52,31773,3,Medium
S034,708,56.96,3,0.95,M009,947,60.34,2.27,2.2,L015,439,12.5,2,88.13,R003,873,<function <lambda> at 0x0000020C0EA29DA0>,1.0,47898,0,Medium
S025,666,67.91,8,0.83,M017,1082,69.93,2.84,3.48,L020,423,14.57,1,82.29,R013,921,<function <lambda> at 0x0000020C0EA29DA0>,0.99,55156,-2,Low
S050,570,69.33,8,0.87,M027,1149,64.18,0.97,2.41,L010,183,14.88,6,70.8,R031,856,<function <lambda> at 0x0000020C0EA29DA0>,0.67,45010,4,Low
S029,943,58.87,3,0.86,M018,1140,63.6,2.09,3.2,L019,185,14.63,4,67.89,R027,1072,<function <lambda> at 0x0000020C0EA29DA0>,0.65,61868,1,Low
S039,904,56.42,3,0.71,M013,1099,62.71,2.37,1.93,L019,256,13.77,1,93.52,R006,938,<function <lambda> at 0x0000020C0EA29DA0>,0.57,56649,-2,Low
S031,678,60.52,5,0.88,M001,962,80.76,2.82,2.51,L012,243,12.94,1,63.07,R027,998,<function <lambda> at 0x0000020C0EA29DA0>,0.66,46591,-3,Low
S047,372,63.76,2,0.95,M012,912,66.63,2.12,3.43,L012,162,12.64,6,60.15,R035,1008,<function <lambda> at 0x0000020C0EA29DA0>,0.69,28894,2,Medium
S043,547,55.47,9,0.75,M020,949,72.64,2.93,3.39,L009,142,8.73,6,83.55,R009,1072,<function <lambda> at 0x0000020C0EA29DA0>,0.87,34798,3,Low
S050,342,64.73,3,0.88,M020,1129,90.17,1.36,2.87,L020,257,9.9,2,81.51,R006,937,<function <lambda> at 0x0000020C0EA29DA0>,0.93,27922,-1,High
S023,676,51.03,9,0.88,M021,1054,74.85,1.37,3.1,L004,284,8.04,5,85.82,R006,933,<function <lambda> at 0x0000020C0EA29DA0>,0.87,40047,3,Medium
S044,340,50.99,5,0.75,M005,886,92.05,1.86,1.85,L001,385,8.96,5,85.61,R040,815,<function <lambda> at 0x0000020C0EA29DA0>,0.82,22425,1,Medium
S038,469,57.73,3,0.74,M008,1198,77.43,1.46,2.94,L016,422,11.07,5,90.21,R026,902,<function <lambda> at 0x0000020C0EA29DA0>,0.88,35269,1,Medium
S020,511,57.07,4,0.99,M027,1149,73.96,0.5,2.74,L001,123,9.03,2,92.27,R019,1042,<function <lambda> at 0x0000020C0EA29DA0>,0.87,33421,-1,High
S023,792,56.31,3,0.82,M015,897,86.26,2.33,1.68,L013,456,14.31,3,87.13,R016,889,<function <lambda> at 0x0000020C0EA29DA0>,0.74,52629,1,Low
S045,979,59.82,8,0.77,M027,1196,62.56,2.38,1.73,L003,304,13.64,4,68.13,R023,803,<function <lambda> at 0x0000020C0EA29DA0>,0.67,64779,0,Low
S016,338,56.41,7,0.75,M003,931,63.13,2.37,1.72,L012,461,8.5,2,76.22,R011,861,<function <lambda> at 0x0000020C0EA29DA0>,0.64,24586,-1,Medium
S050,668,53.85,7,0.9,M006,1111,82.82,1.36,2.95,L009,323,9.74,2,82.46,R016,1011,<function <lambda> at 0x0000020C0EA29DA0>,0.84,42395,-1,Medium
S042,450,56.19,3,0.88,M028,896,77.04,1.81,1.78,L004,200,13.73,1,78.88,R029,1047,<function <lambda> at 0x0000020C0EA29DA0>,0.98,29626,-2,High
S008,410,69.5,6,0.89,M013,897,87.66,1.4,2.44,L002,303,13.62,5,65.56,R038,991,<function <lambda> at 0x0000020C0EA29DA0>,0.79,34810,2,Medium
S050,779,58.22,4,0.73,M012,1089,92.07,0.54,2.21,L009,107,14.62,6,80.62,R020,855,<function <lambda> at 0x0000020C0EA29DA0>,0.96,49324,3,Low
S021,735,58.89,2,0.97,M019,1155,73.59,1.91,2.6,L020,271,14.98,2,91.03,R021,1088,<function <lambda> at 0x0000020C0EA29DA0>,0.51,50346,-2,Low
S001,346,61.53,3,0.82,M029,1026,80.87,0.81,2.91,L013,307,14.83,3,74.65,R028,830,<function <lambda> at 0x0000020C0EA29DA0>,0.9,28827,-1,High
S008,874,69.67,9,0.79,M018,944,77.52,0.7,2.87,L014,195,10.87,4,83.41,R033,800,<function <lambda> at 0x0000020C0EA29DA0>,0.93,65720,2,Low
S029,665,54.83,2,0.84,M024,955,94.36,2.39,2.53,L003,261,9.75,3,81.56,R040,997,<function <lambda> at 0x0000020C0EA29DA0>,0.82,41422,0,Medium
S032,368,63.63,4,0.82,M001,1069,89.09,0.52,2.43,L018,390,13.31,2,73.2,R026,844,<function <lambda> at 0x0000020C0EA29DA0>,0.97,31204,0,High
S038,598,64.32,3,0.96,M025,961,91.91,2.9,2.3,L009,195,10.09,2,79.78,R010,846,<function <lambda> at 0x0000020C0EA29DA0>,0.79,42641,-1,Low
S005,595,62.15,6,0.98,M027,911,68.9,1.79,3.22,L015,405,13.64,1,67.36,R034,1021,<function <lambda> at 0x0000020C0EA29DA0>,0.62,45436,-2,Medium
S047,502,51.77,5,0.79,M007,1130,87.04,2.96,2.16,L010,244,11.74,3,79.11,R009,1085,<function <lambda> at 0x0000020C0EA29DA0>,0.61,31293,0,Medium
S022,360,63.54,6,0.96,M012,984,69.29,0.64,2.02,L017,357,13.56,1,87.96,R036,880,<function <lambda> at 0x0000020C0EA29DA0>,0.78,29703,-1,High
S047,613,51.28,8,0.93,M010,1004,67.31,1.96,2.99,L013,399,9.93,6,86.56,R011,1079,<function <lambda> at 0x0000020C0EA29DA0>,0.95,38398,3,Low
S034,460,61.92,6,0.98,M029,896,93.05,1.37,2.22,L001,201,11.56,3,72.53,R010,1086,<function <lambda> at 0x0000020C0EA29DA0>,0.54,32795,1,Medium
S001,630,64.79,9,0.77,M012,1176,60.68,2.61,3.19,L011,276,11.95,5,63.92,R007,1083,<function <lambda> at 0x0000020C0EA29DA0>,0.8,47867,1,Low
S026,827,54.22,5,0.87,M011,854,93.79,1.4,2.16,L005,485,14.6,6,88.0,R038,988,<function <lambda> at 0x0000020C0EA29DA0>,0.88,53765,3,Low
S043,637,66.83,8,0.78,M004,916,65.22,1.15,2.9,L009,427,9.87,5,69.28,R016,838,<function <lambda> at 0x0000020C0EA29DA0>,0.56,49441,3,Low
S010,905,50.61,5,0.95,M019,892,88.68,2.64,1.59,L007,209,14.56,3,61.86,R026,882,<function <lambda> at 0x0000020C0EA29DA0>,0.56,50263,-1,Low
S030,603,66.88,7,0.7,M006,1092,69.66,1.44,2.27,L007,297,13.63,1,75.58,R032,975,<function <lambda> at 0x0000020C0EA29DA0>,0.68,46855,-2,Medium
S050,802,59.21,5,0.87,M025,1003,72.27,0.54,2.19,L002,492,13.12,5,85.88,R031,808,<function <lambda> at 0x0000020C0EA29DA0>,0.64,56138,1,Low
S018,949,54.35,3,0.8,M009,1081,67.59,1.48,3.13,L019,228,13.51,2,88.3,R032,1077,<function <lambda> at 0x0000020C0EA29DA0>,0.6,58041,-1,Low
S017,637,52.68,2,0.8,M020,988,80.49,2.14,3.43,L020,458,12.24,4,94.38,R012,1057,<function <lambda> at 0x0000020C0EA29DA0>,0.6,42551,2,Low
S026,849,69.07,7,0.89,M010,1122,72.18,1.14,2.42,L018,236,9.71,1,66.63,R027,1071,<function <lambda> at 0x0000020C0EA29DA0>,0.57,63647,-2,Low
S008,938,51.45,7,0.96,M005,883,83.01,1.58,3.15,L010,497,9.33,6,70.28,R022,1060,<function <lambda> at 0x0000020C0EA29DA0>,0.81,55678,3,Low
S047,574,53.98,2,0.88,M027,979,60.55,0.64,2.9,L005,126,14.06,6,81.33,R015,979,<function <lambda> at 0x0000020C0EA29DA0>,0.84,35595,4,Medium
S040,463,56.96,9,0.96,M013,1073,62.25,1.97,3.43,L016,236,13.08,3,88.4,R008,953,<function <lambda> at 0x0000020C0EA29DA0>,0.85,33139,1,Medium
S049,742,62.4,7,0.78,M009,980,63.49,2.39,3.12,L005,263,9.49,6,68.19,R004,814,<function <lambda> at 0x0000020C0EA29DA0>,0.77,51854,4,Low
S012,618,60.9,5,0.86,M002,980,74.66,1.53,1.65,L015,448,12.31,4,74.35,R008,866,<function <lambda> at 0x0000020C0EA29DA0>,0.98,44768,1,Medium
S027,888,52.51,6,0.84,M018,1082,88.52,1.55,2.93,L016,455,11.13,4,74.29,R023,986,<function <lambda> at 0x0000020C0EA29DA0>,0.94,54863,0,Low
S008,803,55.79,4,0.7,M021,1086,91.09,0.72,2.57,L004,230,9.11,2,87.05,R016,862,<function <lambda> at 0x0000020C0EA29DA0>,0.98,49685,0,Medium
S025,985,54.78,9,0.87,M001,905,68.57,1.0,1.53,L014,472,11.72,6,68.43,R034,1080,<function <lambda> at 0x0000020C0EA29DA0>,0.69,60874,2,Low
S046,686,54.27,5,0.9,M024,928,80.1,0.89,2.0,L017,250,9.97,1,93.91,R022,840,<function <lambda> at 0x0000020C0EA29DA0>,0.94,41577,-1,High
S004,902,58.22,8,0.88,M021,1061,86.89,1.7,3.34,L017,477,8.67,4,77.87,R023,827,<function <lambda> at 0x0000020C0EA29DA0>,0.88,60193,2,Low
S033,990,64.08,8,0.92,M012,810,70.11,1.82,3.35,L016,345,11.27,1,69.87,R005,1076,<function <lambda> at 0x0000020C0EA29DA0>,0.67,70040,-2,Low
S001,793,54.35,6,0.87,M010,961,74.32,2.87,3.1,L009,209,12.13,2,69.95,R037,1020,<function <lambda> at 0x0000020C0EA29DA0>,0.55,48613,0,Low
S019,789,57.33,9,0.72,M002,980,78.34,0.68,3.46,L002,172,8.33,3,60.64,R007,1016,<function <lambda> at 0x0000020C0EA29DA0>,0.84,50056,-1,Medium
S031,372,57.82,9,0.73,M028,1012,64.72,2.0,3.11,L011,385,10.81,4,84.24,R037,1021,<function <lambda> at 0x0000020C0EA29DA0>,0.57,28818,1,Medium
S016,808,69.53,6,0.88,M009,1073,60.91,1.82,1.52,L015,374,9.8,4,87.16,R026,860,<function <lambda> at 0x0000020C0EA29DA0>,0.65,61476,2,Low
S014,689,69.09,9,0.78,M002,820,65.35,1.79,2.08,L003,457,8.21,4,61.13,R028,902,<function <lambda> at 0x0000020C0EA29DA0>,0.75,53060,0,Low
S048,918,66.0,7,0.72,M023,1074,81.94,2.68,1.56,L016,166,8.88,6,80.51,R004,984,<function <lambda> at 0x0000020C0EA29DA0>,0.84,63737,3,Low
S005,594,54.83,3,0.83,M024,1059,62.58,1.01,1.69,L019,149,8.97,1,87.36,R032,946,<function <lambda> at 0x0000020C0EA29DA0>,0.96,35695,-3,High
S041,668,51.36,3,0.87,M030,1132,66.64,0.6,1.94,L006,403,9.28,4,73.17,R038,874,<function <lambda> at 0x0000020C0EA29DA0>,0.8,40244,1,Medium
S026,993,56.34,9,0.8,M022,915,71.82,2.18,2.51,L014,102,13.62,1,75.15,R009,800,<function <lambda> at 0x0000020C0EA29DA0>,0.84,59631,-2,Low
S028,848,55.34,7,0.92,M014,824,62.73,1.36,3.2,L005,325,11.08,6,72.66,R036,961,<function <lambda> at 0x0000020C0EA29DA0>,0.66,53166,3,Low
S002,948,60.12,7,0.89,M011,1132,66.71,0.54,3.22,L005,165,9.03,5,71.05,R026,816,<function <lambda> at 0x0000020C0EA29DA0>,0.84,62128,3,Low
S050,867,65.55,2,0.8,M023,1053,91.89,1.13,2.73,L006,254,8.7,5,77.19,R011,1042,<function <lambda> at 0x0000020C0EA29DA0>,0.72,61916,2,Low
S006,486,67.17,2,0.93,M011,1010,60.68,1.27,3.36,L018,461,10.09,1,65.81,R020,818,<function <lambda> at 0x0000020C0EA29DA0>,0.93,40689,-1,Medium
S009,744,66.9,4,0.89,M017,1104,82.87,2.04,2.5,L018,210,13.59,6,75.42,R038,858,<function <lambda> at 0x0000020C0EA29DA0>,0.7,55387,4,Low
S033,869,57.19,4,0.89,M004,1120,73.45,0.93,3.28,L019,395,10.55,5,92.96,R015,1000,<function <lambda> at 0x0000020C0EA29DA0>,0.73,57538,3,Low
S041,662,63.74,4,0.87,M013,1138,83.54,1.53,2.41,L002,480,9.12,2,60.96,R035,914,<function <lambda> at 0x0000020C0EA29DA0>,0.72,49316,0,Medium
S025,422,56.26,4,0.7,M007,1056,80.6,1.71,2.05,L017,355,10.83,2,65.77,R009,1002,<function <lambda> at 0x0000020C0EA29DA0>,0.91,29751,-1,Medium
S048,487,51.22,6,0.91,M016,967,67.82,1.65,3.33,L001,373,11.89,5,87.22,R033,1093,<function <lambda> at 0x0000020C0EA29DA0>,0.98,32599,3,Medium
S013,979,64.03,6,0.81,M001,1136,89.65,2.93,2.28,L009,254,8.21,3,64.62,R011,830,<function <lambda> at 0x0000020C0EA29DA0>,0.66,67360,-1,Low
S009,719,50.2,2,0.98,M013,820,77.22,0.61,2.51,L013,238,12.39,1,69.49,R022,993,<function <lambda> at 0x0000020C0EA29DA0>,0.74,41100,-3,High
S013,925,58.18,3,0.95,M001,885,88.79,2.88,2.16,L004,266,10.77,5,75.92,R006,905,<function <lambda> at 0x0000020C0EA29DA0>,0.85,58592,2,Low
S031,551,56.59,7,0.88,M011,814,74.21,1.95,2.83,L005,118,8.07,1,93.01,R037,925,<function <lambda> at 0x0000020C0EA29DA0>,0.95,34436,-1,Medium
S041,918,63.87,8,0.78,M006,849,94.46,2.49,3.49,L018,444,12.72,6,66.42,R021,902,<function <lambda> at 0x0000020C0EA29DA0>,0.75,67243,2,Low
S011,848,65.32,3,0.76,M020,1103,86.97,1.58,1.55,L010,490,12.99,5,92.31,R012,962,<function <lambda> at 0x0000020C0EA29DA0>,0.55,63466,1,Low
S004,634,56.08,5,0.8,M003,1104,93.81,1.63,3.3,L004,322,12.4,2,85.15,R007,920,<function <lambda> at 0x0000020C0EA29DA0>,0.68,43190,0,Medium
S034,391,66.23,6,0.84,M012,995,78.0,2.7,1.51,L013,156,10.39,6,83.49,R002,1039,<function <lambda> at 0x0000020C0EA29DA0>,0.78,29019,4,Low
S038,829,55.88,4,0.79,M005,1163,76.58,2.74,2.23,L013,485,11.71,3,85.32,R039,894,<function <lambda> at 0x0000020C0EA29DA0>,0.71,54597,0,Low
S046,362,58.93,4,0.85,M009,1100,86.44,1.1,1.84,L017,393,10.71,1,61.09,R024,1007,<function <lambda> at 0x0000020C0EA29DA0>,0.59,27565,-3,High
S004,961,64.54,5,0.75,M026,1087,90.81,1.0,3.01,L008,232,12.9,3,63.46,R026,948,<function <lambda> at 0x0000020C0EA29DA0>,0.52,68287,0,Low
S038,811,63.86,3,0.99,M026,1187,93.75,1.74,1.6,L004,437,12.09,2,71.72,R025,992,<function <lambda> at 0x0000020C0EA29DA0>,0.84,58972,-2,Low
S019,438,69.75,4,0.73,M012,1044,71.36,2.75,2.61,L003,391,8.57,4,62.59,R020,941,<function <lambda> at 0x0000020C0EA29DA0>,1.0,36626,2,Low
S006,997,54.5,3,0.98,M030,1152,87.95,1.31,2.09,L011,443,12.5,4,94.57,R040,1071,<function <lambda> at 0x0000020C0EA29DA0>,0.96,62281,0,Low
S034,484,63.25,7,0.97,M030,1000,67.37,2.13,1.77,L012,304,12.81,1,80.31,R002,1000,<function <lambda> at 0x0000020C0EA29DA0>,0.84,36277,-3,Medium
S018,504,62.19,5,0.86,M028,992,79.1,2.27,3.04,L009,218,10.59,6,77.06,R035,961,<function <lambda> at 0x0000020C0EA29DA0>,0.92,36668,2,Medium
S013,513,68.3,8,0.92,M027,1135,66.29,2.45,1.93,L015,352,14.13,2,87.49,R033,908,<function <lambda> at 0x0000020C0EA29DA0>,0.63,42202,0,Low
S041,555,53.13,3,0.83,M010,945,72.16,1.91,1.95,L013,184,13.9,1,94.19,R017,1062,<function <lambda> at 0x0000020C0EA29DA0>,0.81,33887,-1,Medium
S023,434,65.04,7,0.89,M019,1109,92.6,1.51,2.05,L005,284,9.23,6,93.43,R022,1009,<function <lambda> at 0x0000020C0EA29DA0>,0.53,33122,2,Medium
S019,872,61.37,9,0.8,M005,926,65.11,2.92,2.67,L005,324,14.33,1,87.76,R001,948,<function <lambda> at 0x0000020C0EA29DA0>,0.85,60629,-3,Low
S045,387,55.49,9,0.79,M026,974,82.13,2.03,2.82,L019,247,11.09,1,73.2,R037,1055,<function <lambda> at 0x0000020C0EA29DA0>,0.98,26960,-1,High
S011,506,59.49,3,0.87,M005,933,80.75,2.32,1.54,L011,488,13.07,3,62.31,R030,998,<function <lambda> at 0x0000020C0EA29DA0>,0.93,37916,1,Medium
S001,428,56.68,9,0.85,M009,865,64.23,1.36,1.98,L009,379,13.7,5,63.44,R006,985,<function <lambda> at 0x0000020C0EA29DA0>,0.77,31164,3,Medium
S024,302,61.59,3,0.87,M027,1192,71.41,2.17,2.36,L003,326,11.54,2,60.04,R014,964,<function <lambda> at 0x0000020C0EA29DA0>,0.89,25175,-2,High
S007,420,67.78,4,0.79,M028,1164,79.7,1.14,2.16,L018,385,10.79,3,60.07,R036,907,<function <lambda> at 0x0000020C0EA29DA0>,0.97,35135,0,High
S025,684,61.39,2,0.81,M026,1078,66.55,1.11,3.27,L013,383,14.41,6,92.77,R033,882,<function <lambda> at 0x0000020C0EA29DA0>,0.61,51034,3,Low
S021,913,62.63,9,0.73,M027,1045,88.02,2.29,3.08,L012,280,9.62,5,92.45,R038,879,<function <lambda> at 0x0000020C0EA29DA0>,0.9,63093,3,Low
S015,337,60.37,6,0.72,M020,1162,94.03,1.8,2.75,L009,208,9.8,1,83.36,R039,1052,<function <lambda> at 0x0000020C0EA29DA0>,0.63,25578,-2,Medium
S001,640,51.02,3,0.78,M017,1036,67.52,2.21,2.18,L010,234,10.53,4,85.43,R006,824,<function <lambda> at 0x0000020C0EA29DA0>,0.94,37375,0,Medium
S012,944,54.66,3,0.72,M010,970,66.54,1.17,2.9,L013,390,14.02,3,77.96,R026,1082,<function <lambda> at 0x0000020C0EA29DA0>,0.55,59879,0,Low
S007,320,59.84,3,0.73,M021,850,75.92,2.0,3.19,L020,474,14.57,2,68.32,R024,850,<function <lambda> at 0x0000020C0EA29DA0>,0.59,28766,-1,Medium
S015,541,56.2,2,0.94,M001,1127,86.17,1.61,2.69,L020,389,9.54,2,92.0,R033,907,<function <lambda> at 0x0000020C0EA29DA0>,0.86,37146,-1,Medium
S021,754,53.64,7,0.71,M022,1158,69.86,1.99,3.07,L013,202,14.05,5,69.72,R008,1037,<function <lambda> at 0x0000020C0EA29DA0>,0.59,46837,3,Low
S019,920,60.08,9,0.9,M028,952,60.7,1.23,3.0,L009,300,9.81,3,85.89,R034,985,<function <lambda> at 0x0000020C0EA29DA0>,0.58,61072,-1,Low
S029,602,56.46,8,0.78,M016,879,78.94,2.29,2.64,L010,216,14.79,1,68.59,R034,879,<function <lambda> at 0x0000020C0EA29DA0>,0.78,39504,-1,Medium
S025,895,55.16,8,0.96,M026,944,93.48,2.51,2.12,L019,431,12.18,5,90.46,R024,895,<function <lambda> at 0x0000020C0EA29DA0>,0.92,56619,2,Low
S033,894,59.28,5,0.85,M026,1073,73.69,1.15,2.99,L006,409,8.05,6,82.79,R002,949,<function <lambda> at 0x0000020C0EA29DA0>,0.63,59497,4,Low
S049,368,52.67,4,0.79,M015,954,74.7,1.25,1.91,L007,128,8.24,2,82.49,R008,805,<function <lambda> at 0x0000020C0EA29DA0>,0.92,22259,-2,High
S032,428,68.55,2,0.86,M023,1198,93.91,2.15,3.06,L015,493,9.03,6,63.41,R025,821,<function <lambda> at 0x0000020C0EA29DA0>,0.9,37457,2,Medium
S049,495,67.35,7,0.81,M017,1136,84.31,2.24,3.11,L019,126,9.31,3,74.68,R030,1019,<function <lambda> at 0x0000020C0EA29DA0>,0.79,38044,-1,Medium
S035,439,64.15,3,0.87,M026,1162,85.17,2.26,3.14,L014,112,13.37,4,78.37,R032,811,<function <lambda> at 0x0000020C0EA29DA0>,0.82,33307,0,Medium
S044,743,52.12,7,0.73,M020,1124,79.69,2.21,2.45,L016,141,9.56,6,70.29,R030,1082,<function <lambda> at 0x0000020C0EA29DA0>,0.52,42826,3,Low
S038,582,65.52,2,1.0,M025,1135,94.11,1.48,1.88,L014,323,14.78,1,90.83,R007,991,<function <lambda> at 0x0000020C0EA29DA0>,0.68,45040,-2,Medium
S026,611,66.16,2,0.83,M013,942,84.11,1.49,1.7,L020,120,12.45,2,89.32,R024,1024,<function <lambda> at 0x0000020C0EA29DA0>,0.63,43519,-1,Medium
S011,834,65.36,2,0.8,M001,1097,91.33,1.14,2.99,L002,486,12.85,3,77.28,R009,966,<function <lambda> at 0x0000020C0EA29DA0>,0.58,64035,0,Low
S035,964,52.28,5,0.91,M025,833,84.48,0.89,3.27,L009,235,9.52,4,71.9,R016,915,<function <lambda> at 0x0000020C0EA29DA0>,0.69,55359,1,Low
S008,576,62.88,6,0.81,M008,1103,85.73,2.23,2.8,L003,425,14.25,2,88.05,R002,947,<function <lambda> at 0x0000020C0EA29DA0>,0.68,45363,0,Low
S046,360,66.69,4,0.95,M005,1191,70.16,0.73,1.79,L006,320,12.67,4,66.89,R035,835,<function <lambda> at 0x0000020C0EA29DA0>,0.86,30194,0,High
S014,618,61.55,5,0.84,M006,1038,70.62,2.84,3.37,L005,244,14.05,2,62.5,R034,1044,<function <lambda> at 0x0000020C0EA29DA0>,0.8,44964,-1,Low
S010,351,62.93,5,0.92,M023,937,87.4,2.57,3.48,L014,109,14.7,5,61.6,R022,929,<function <lambda> at 0x0000020C0EA29DA0>,0.96,26951,1,Medium
S002,452,59.17,9,0.73,M020,1053,70.38,2.64,2.37,L015,324,8.88,5,61.35,R019,1039,<function <lambda> at 0x0000020C0EA29DA0>,0.57,32117,1,Low
S046,610,60.57,6,0.95,M030,804,79.7,2.77,2.69,L018,240,8.68,5,77.11,R021,904,<function <lambda> at 0x0000020C0EA29DA0>,0.53,41193,2,Low
S009,843,50.69,5,0.92,M014,1171,68.73,1.52,3.05,L017,205,13.62,3,68.94,R012,966,<function <lambda> at 0x0000020C0EA29DA0>,0.77,49095,0,Medium
S003,866,62.78,2,0.76,M022,975,88.59,2.62,2.97,L009,367,14.06,5,84.16,R011,841,<function <lambda> at 0x0000020C0EA29DA0>,0.5,62423,1,Low
S021,688,51.63,2,0.74,M023,1172,63.87,0.9,3.44,L019,293,12.09,3,82.89,R019,1053,<function <lambda> at 0x0000020C0EA29DA0>,0.89,43095,-1,Medium
